,Year received,Month received,Day received,Day sent to company,Product,Sub-product,Issue,Consumer complaint narrative,Company public response,State,Tags,Submitted via,Company response to consumer,Timely response?,Consumer disputed?
2358,2012,4,2,2,7,11,54,0,3,23,0,4,5,1,0
2359,2012,4,2,2,2,45,60,0,3,39,0,4,5,1,0
2360,2012,4,2,2,7,30,54,0,3,42,0,4,5,1,0
2361,2012,4,2,2,7,11,79,0,3,30,0,5,5,1,0
2362,2012,4,2,2,0,4,1,0,3,30,0,4,4,1,0
2363,2012,4,2,2,0,4,58,0,3,15,0,4,5,1,0
2364,2012,4,2,2,7,30,55,0,3,8,0,4,5,1,0
2365,2012,4,2,2,0,0,1,0,3,45,0,4,5,1,1
2366,2012,4,2,2,7,6,6,0,3,46,0,5,5,1,1
2367,2012,4,2,2,7,6,54,0,3,15,0,5,5,1,0
2368,2012,4,2,2,7,30,54,0,3,8,0,4,5,1,0
2369,2012,4,2,2,0,28,90,0,3,55,0,5,5,1,1
2370,2012,4,2,2,7,30,55,0,3,8,0,4,5,1,0
2371,2012,4,2,2,7,30,55,0,3,8,0,4,5,1,0
2372,2012,4,2,2,7,30,54,0,3,55,0,4,5,1,0
2373,2012,4,2,2,7,30,55,0,3,7,0,4,5,1,0
2374,2012,4,2,3,0,4,38,0,3,8,0,4,5,1,1
2375,2012,4,2,3,7,30,54,0,3,8,0,4,5,1,0
2376,2012,4,2,3,7,6,6,0,3,5,0,2,5,0,0
2377,2012,4,2,3,7,30,54,0,3,13,0,4,5,1,1
2378,2012,4,2,3,2,45,74,0,3,10,1,5,5,1,0
2379,2012,4,2,3,7,30,54,0,3,8,0,4,5,1,0
2380,2012,4,2,3,7,30,55,0,3,39,0,4,1,1,1
2381,2012,4,2,3,3,46,34,0,3,39,0,2,5,1,0
2382,2012,4,2,3,3,46,0,0,3,53,0,4,5,1,0
2383,2012,4,2,3,7,30,64,0,3,9,0,4,5,1,1
2384,2012,4,2,3,0,4,73,0,3,53,0,4,4,1,0
2385,2012,4,2,3,7,30,55,0,3,30,0,3,5,1,0
2386,2012,4,2,3,0,4,38,0,3,13,0,2,5,1,0
2387,2012,4,2,3,0,4,58,0,3,53,0,4,4,1,0
2388,2012,4,2,3,7,6,55,0,3,10,0,5,5,1,1
2389,2012,4,2,3,7,30,54,0,3,39,0,5,5,1,0
2390,2012,4,2,3,7,30,55,0,3,8,0,3,5,1,0
2391,2012,4,2,3,0,4,38,0,3,13,1,3,5,1,0
2392,2012,4,2,3,2,21,74,0,3,45,1,5,5,1,0
2393,2012,4,2,3,0,2,38,0,3,53,0,2,5,1,0
2394,2012,4,2,3,7,30,54,0,3,43,0,4,5,1,0
2395,2012,4,2,3,3,46,65,0,3,35,0,5,5,1,1
2396,2012,4,2,3,0,4,38,0,3,8,0,5,5,1,0
2397,2012,4,2,3,0,4,58,0,3,55,0,2,5,1,0
2398,2012,4,2,3,7,5,6,0,3,9,0,5,5,0,0
2399,2012,4,2,3,2,45,60,0,3,52,0,4,5,1,0
2400,2012,4,2,3,7,11,55,0,3,13,1,5,5,1,1
2401,2012,4,2,3,7,6,6,0,3,55,0,5,5,1,0
2402,2012,4,2,3,0,38,38,0,3,41,0,2,5,1,0
2403,2012,4,2,3,7,30,54,0,3,8,0,3,5,1,0
2404,2012,4,2,3,7,11,54,0,3,29,0,4,5,1,0
2405,2012,4,2,3,0,4,38,0,3,13,0,4,5,1,1
2406,2012,4,2,3,7,30,54,0,3,8,1,4,5,1,0
2407,2012,4,2,3,7,30,6,0,3,20,0,3,5,1,0
2408,2012,4,2,3,7,6,54,0,3,46,0,4,5,1,0
2409,2012,4,2,3,7,30,54,0,3,2,0,4,5,1,0
2410,2012,4,2,3,0,4,1,0,3,42,0,2,5,1,1
2411,2012,4,2,3,7,6,55,0,3,50,0,2,5,1,0
2412,2012,4,2,3,0,4,38,0,3,53,0,5,5,1,0
2413,2012,4,2,3,2,45,60,0,3,31,0,5,5,1,0
2414,2012,4,2,3,7,30,54,0,3,31,0,4,5,1,1
2415,2012,4,2,3,0,4,1,0,3,41,0,2,5,1,0
2416,2012,4,2,3,0,4,73,0,3,53,0,5,5,1,0
2417,2012,4,2,3,0,4,1,0,3,38,1,5,5,1,0
2418,2012,4,2,3,0,28,58,0,3,15,0,2,4,1,0
2419,2012,4,2,3,7,6,54,0,3,25,0,5,5,1,0
2420,2012,4,2,3,7,11,55,0,3,49,0,5,5,1,0
2421,2012,4,2,3,3,46,0,0,3,8,0,1,1,1,0
2422,2012,4,2,3,7,11,6,0,3,46,0,5,5,0,0
2423,2012,4,2,3,3,46,52,0,3,17,0,2,4,1,0
2424,2012,4,2,3,7,5,54,0,3,8,0,5,5,1,0
2425,2012,4,2,3,0,38,1,0,3,41,0,4,5,1,0
2426,2012,4,2,3,7,11,54,0,3,43,1,5,3,1,0
2427,2012,4,2,3,0,4,38,0,3,15,0,5,5,1,0
2428,2012,4,2,3,0,28,1,0,3,13,0,2,5,1,1
2429,2012,4,2,3,0,4,1,0,3,8,0,4,4,1,0
2430,2012,4,2,3,7,30,55,0,3,13,0,3,5,1,0
2431,2012,4,2,3,7,30,54,0,3,7,0,4,5,1,1
2432,2012,4,2,3,0,4,58,0,3,26,0,2,5,1,0
2433,2012,4,2,3,11,26,76,0,3,8,0,5,5,1,0
2434,2012,4,2,3,7,11,6,0,3,13,0,5,5,1,0
2435,2012,4,2,3,7,30,28,0,3,43,0,4,5,1,0
2436,2012,4,2,3,7,11,54,0,3,39,0,5,5,1,0
2437,2012,4,2,3,7,5,54,0,3,39,0,5,5,1,0
2438,2012,4,2,3,0,4,38,0,3,8,1,2,4,1,0
2439,2012,4,2,3,7,30,54,0,3,45,0,4,3,1,0
2440,2012,4,2,3,7,30,54,0,3,43,0,1,5,1,0
2441,2012,4,2,3,7,6,55,0,3,19,0,5,5,1,0
2442,2012,4,2,3,0,4,1,0,3,15,0,4,1,1,0
2443,2012,4,2,3,11,26,45,0,3,39,1,5,5,1,1
2444,2012,4,2,4,7,30,54,0,3,58,0,5,5,1,0
2445,2012,4,2,4,7,30,54,0,3,8,0,5,5,1,1
2446,2012,4,2,4,7,6,55,0,3,13,0,5,5,1,0
2447,2012,4,2,4,7,30,54,0,3,30,0,3,1,1,0
2448,2012,4,2,4,0,4,1,0,3,29,0,3,5,1,1
2449,2012,4,2,4,7,30,54,0,3,8,0,3,5,1,0
2450,2012,4,2,4,7,30,54,0,3,45,0,4,5,1,0
2451,2012,4,2,4,7,37,79,0,3,12,1,2,5,1,0
2452,2012,4,2,4,0,4,38,0,3,8,0,4,5,1,0
2453,2012,4,2,4,3,46,30,0,3,15,0,5,5,1,0
2454,2012,4,2,4,7,11,55,0,3,53,0,5,5,1,0
2455,2012,4,2,4,0,4,73,0,3,45,0,5,5,1,0
2456,2012,4,2,4,7,6,55,0,3,46,0,2,5,0,1
2457,2012,4,3,0,7,6,6,0,3,45,0,5,5,1,1
2458,2012,4,3,0,0,4,58,0,3,8,0,5,5,1,0
2459,2012,4,3,0,0,0,1,0,3,12,0,4,5,1,0
2460,2012,4,3,0,0,4,38,0,3,55,0,4,5,1,0
2461,2012,4,3,0,7,6,54,0,3,10,0,5,1,0,0
2462,2012,4,3,0,0,4,38,0,3,41,0,4,4,1,0
2463,2012,4,3,0,0,4,38,0,3,39,0,5,5,1,0
2464,2012,4,3,0,7,30,55,0,3,30,0,5,1,1,1
2465,2012,4,3,0,0,4,1,0,3,35,0,5,5,1,0
2466,2012,4,3,0,7,18,55,0,3,8,0,4,5,1,1
2467,2012,4,3,0,7,6,54,0,3,30,1,5,3,0,0
2468,2012,4,3,0,7,6,55,0,3,26,0,5,5,1,0
2469,2012,4,3,0,0,28,1,0,3,13,0,5,5,1,0
2470,2012,4,3,0,7,30,54,0,3,53,0,4,5,1,0
2471,2012,4,3,0,7,30,54,0,3,42,0,4,5,1,0
2472,2012,4,3,0,7,30,54,0,3,31,0,4,5,1,0
2473,2012,4,3,0,0,4,38,0,3,42,0,4,5,1,0
2474,2012,4,3,0,2,45,60,0,3,61,0,4,5,1,0
2475,2012,4,3,0,7,30,54,0,3,8,0,4,5,1,0
2476,2012,4,3,0,2,45,60,0,3,10,0,4,5,1,1
2477,2012,4,3,0,7,30,54,0,3,21,0,4,5,1,0
2478,2012,4,3,0,7,11,54,0,3,29,0,2,1,0,1
2479,2012,4,3,0,7,30,54,0,3,13,0,4,5,1,0
2480,2012,4,3,0,7,6,54,0,3,8,0,5,1,1,0
2481,2012,4,3,0,7,30,6,0,3,8,0,5,5,1,0
2482,2012,4,3,0,7,6,79,0,3,20,0,5,5,1,1
2483,2012,4,3,0,0,38,1,0,3,8,0,3,5,1,1
2484,2012,4,3,0,7,5,54,0,3,55,0,5,5,1,1
2485,2012,4,3,0,0,4,1,0,3,10,0,2,5,1,1
2486,2012,4,3,0,7,6,55,0,3,25,0,5,5,1,0
2487,2012,4,3,0,7,11,55,0,3,45,0,5,5,0,1
2488,2012,4,3,0,7,30,55,0,3,13,0,4,5,1,1
2489,2012,4,3,1,0,4,1,0,3,13,0,4,4,1,0
2490,2012,4,3,1,0,4,1,0,3,15,0,4,4,1,0
2491,2012,4,3,1,7,30,55,0,3,45,0,4,5,1,0
2492,2012,4,3,1,0,28,58,0,3,8,0,4,2,1,0
2493,2012,4,3,1,0,28,1,0,3,8,1,5,5,1,0
2494,2012,4,3,1,0,0,1,0,3,11,0,4,5,1,1
2495,2012,4,3,1,7,18,54,0,3,8,0,4,5,1,0
2496,2012,4,3,1,7,5,54,0,3,8,0,4,5,1,0
2497,2012,4,3,2,0,4,38,0,3,8,0,2,1,1,0
2498,2012,4,3,2,7,30,54,0,3,31,0,4,5,1,0
2499,2012,4,3,3,7,30,55,0,3,26,0,3,5,1,0
2500,2012,4,3,3,0,4,90,0,3,21,0,4,5,1,0
2501,2012,4,3,3,3,46,65,0,3,9,0,4,5,1,0
2502,2012,4,3,3,11,26,76,0,3,34,0,4,5,1,0
2503,2012,4,3,3,0,4,58,0,3,11,0,4,5,1,0
2504,2012,4,3,3,7,30,28,0,3,53,0,4,5,1,0
2505,2012,4,3,3,0,4,1,0,3,59,0,4,4,1,1
2506,2012,4,3,3,0,28,1,0,3,39,0,4,4,1,0
2507,2012,4,3,3,7,5,54,0,3,42,0,2,5,1,0
2508,2012,4,3,3,0,0,1,0,3,55,0,4,5,1,0
2509,2012,4,3,3,0,4,38,0,3,8,1,5,4,1,0
2510,2012,4,3,3,0,4,38,0,3,13,0,4,5,1,0
2511,2012,4,3,3,0,4,38,0,3,39,0,4,5,1,0
2512,2012,4,3,3,7,30,54,0,3,35,0,4,5,1,0
2513,2012,4,3,3,3,46,32,0,3,39,0,4,5,1,0
2514,2012,4,3,3,7,30,54,0,3,39,0,4,5,1,0
2515,2012,4,3,3,7,6,54,0,3,13,0,4,1,1,0
2516,2012,4,3,3,7,5,54,0,3,8,1,5,5,1,0
2517,2012,4,3,3,0,4,1,0,3,8,0,4,5,1,0
2518,2012,4,3,3,0,4,73,0,3,15,0,4,5,1,0
2519,2012,4,3,3,3,46,64,0,3,8,0,4,5,1,0
2520,2012,4,3,3,7,6,55,0,3,26,0,4,5,1,0
2521,2012,4,3,3,0,28,38,0,3,52,1,5,5,1,1
2522,2012,4,3,3,7,6,54,0,3,53,0,5,5,1,0
2523,2012,4,3,3,7,30,54,0,3,42,0,4,5,1,0
2524,2012,4,3,3,7,30,54,0,3,15,0,4,5,1,0
2525,2012,4,3,3,7,30,28,0,3,39,0,4,5,1,0
2526,2012,4,3,3,3,46,64,0,3,46,0,2,5,1,1
2527,2012,4,3,3,7,30,54,0,3,29,0,4,5,1,0
2528,2012,4,3,3,3,46,89,0,3,34,0,4,5,1,0
2529,2012,4,3,3,7,30,54,0,3,58,0,4,5,1,0
2530,2012,4,3,3,7,6,54,0,3,26,0,5,5,1,1
2531,2012,4,3,3,3,46,10,0,3,40,0,4,5,1,0
2532,2012,4,3,3,7,30,54,0,3,55,0,4,5,1,0
2533,2012,4,3,3,3,46,52,0,3,39,0,4,4,1,0
2534,2012,4,3,3,0,4,1,0,3,53,0,4,5,1,0
2535,2012,4,3,3,7,30,79,0,3,13,0,4,5,1,0
2536,2012,4,3,3,7,6,54,0,3,20,0,5,5,1,0
2537,2012,4,3,3,0,4,73,0,3,39,0,4,4,1,0
2538,2012,4,3,3,0,4,1,0,3,8,0,4,5,1,0
2539,2012,4,3,3,2,45,60,0,3,42,0,4,5,1,0
2540,2012,4,3,3,7,30,55,0,3,43,0,4,5,1,1
2541,2012,4,3,3,0,4,1,0,3,30,0,4,1,1,0
2542,2012,4,3,3,2,45,60,0,3,42,0,4,5,1,0
2543,2012,4,3,3,0,0,1,0,3,8,0,4,4,1,0
2544,2012,4,3,3,7,30,54,0,3,25,0,4,5,1,1
2545,2012,4,3,3,0,4,1,0,3,13,0,4,5,1,0
2546,2012,4,3,3,0,4,73,0,3,10,0,4,5,1,1
2547,2012,4,3,3,7,6,54,0,3,55,0,2,5,1,0
2548,2012,4,3,3,7,30,54,0,3,42,0,4,5,1,0
2549,2012,4,3,3,7,39,55,0,3,8,0,4,5,1,1
2550,2012,4,3,3,7,30,55,0,3,29,0,4,5,1,1
2551,2012,4,3,3,7,30,54,0,3,55,0,4,5,1,0
2552,2012,4,3,3,7,5,54,0,3,55,0,5,5,1,0
2553,2012,4,3,3,7,5,54,0,3,42,0,5,1,1,0
2554,2012,4,3,3,0,28,58,0,3,8,0,5,5,1,1
2555,2012,4,3,3,3,46,21,0,3,8,1,5,5,1,0
2556,2012,4,3,3,0,4,1,0,3,52,0,4,5,1,0
2557,2012,4,3,3,0,4,38,0,3,30,0,4,5,1,0
2558,2012,4,3,3,7,18,55,0,3,8,0,4,5,1,0
2559,2012,4,3,3,7,6,55,0,3,13,0,4,5,1,0
2560,2012,4,3,3,7,30,54,0,3,42,0,4,5,1,0
2561,2012,4,3,3,7,30,55,0,3,26,0,4,5,1,0
2562,2012,4,3,3,7,30,54,0,3,8,0,4,5,1,0
2563,2012,4,3,3,0,4,73,0,3,53,0,4,5,1,1
2564,2012,4,3,3,7,30,64,0,3,13,0,4,5,1,0
2565,2012,4,3,3,0,4,73,0,3,26,0,4,5,1,1
2566,2012,4,3,3,0,4,38,0,3,46,0,4,5,1,0
2567,2012,4,3,3,7,6,54,0,3,35,0,4,5,1,0
2568,2012,4,3,4,2,45,74,0,3,12,1,2,5,1,1
2569,2012,4,3,4,3,46,17,0,3,29,0,2,4,1,0
2570,2012,4,3,4,0,38,1,0,3,53,1,2,5,1,0
2571,2012,4,3,4,7,30,54,0,3,8,0,4,5,1,1
2572,2012,4,3,4,7,5,54,0,3,42,0,5,5,1,0
2573,2012,4,3,4,7,30,55,0,3,8,0,5,5,1,0
2574,2012,4,3,4,7,18,55,0,3,39,0,4,5,1,0
2575,2012,4,3,4,7,6,54,0,3,8,0,5,1,1,0
2576,2012,4,3,4,3,46,52,0,3,42,0,5,4,1,0
2577,2012,4,3,4,7,30,54,0,3,8,0,4,5,1,0
2578,2012,4,3,4,0,0,38,0,3,13,0,2,5,1,1
2579,2012,4,3,4,7,6,54,0,3,8,0,5,5,1,1
2580,2012,4,3,4,2,35,59,0,3,39,0,4,5,1,0
2581,2012,4,3,4,3,46,13,0,3,53,0,2,4,1,0
2582,2012,4,3,4,7,11,54,0,3,15,0,5,5,1,0
2583,2012,4,3,4,2,45,60,0,3,13,0,4,5,1,0
2584,2012,4,3,4,7,11,54,0,3,26,0,5,5,1,1
2585,2012,4,3,4,7,6,55,0,3,25,0,5,5,1,1
2586,2012,4,3,4,7,6,54,0,3,46,0,2,5,1,0
2587,2012,4,3,4,7,6,54,0,3,8,0,5,5,1,0
2588,2012,4,3,4,7,30,54,0,3,26,0,3,5,1,0
2589,2012,4,3,4,7,30,55,0,3,8,1,5,4,1,0
2590,2012,4,3,4,0,4,38,0,3,45,0,2,5,1,0
2591,2012,4,3,4,0,4,1,0,3,8,0,3,5,1,0
2592,2012,4,3,4,11,26,76,0,3,30,0,5,5,1,0
2593,2012,4,3,4,7,30,54,0,3,3,0,4,5,1,0
2594,2012,4,3,4,3,46,12,0,3,7,0,4,5,1,0
2595,2012,4,3,4,0,4,1,0,3,15,0,2,5,1,0
2596,2012,4,3,4,7,5,54,0,3,29,0,5,5,1,0
2597,2012,4,3,4,7,5,54,0,3,53,1,2,5,1,0
2598,2012,4,3,4,7,6,54,0,3,8,0,4,5,1,1
2599,2012,4,3,4,7,6,54,0,3,26,0,5,5,1,1
2600,2012,4,3,4,0,38,1,0,3,39,0,2,4,1,0
2601,2012,4,3,4,7,30,54,0,3,8,0,4,1,1,0
2602,2012,4,3,4,0,4,90,0,3,8,0,5,4,1,0
2603,2012,4,3,4,2,45,60,0,3,15,0,2,5,1,0
2604,2012,4,3,4,0,4,38,0,3,8,0,2,5,1,0
2605,2012,4,3,4,7,30,55,0,3,8,1,2,5,1,0
2606,2012,4,3,4,0,4,38,0,3,8,0,2,4,1,0
2607,2012,4,3,4,7,6,54,0,3,13,0,2,5,1,0
2608,2012,4,3,4,7,18,55,0,3,8,1,3,5,1,0
2609,2012,4,3,4,7,6,54,0,3,26,0,2,5,1,1
2610,2012,4,3,4,2,45,60,0,3,20,0,2,5,1,1
2611,2012,4,3,4,7,6,55,0,3,8,0,5,5,1,1
2612,2012,4,3,4,0,4,1,0,3,8,0,4,5,1,0
2613,2012,4,3,4,0,4,58,0,3,13,0,3,4,1,1
2614,2012,4,3,4,0,0,1,0,3,46,1,2,5,1,0
2615,2012,4,3,4,7,11,54,0,3,43,0,5,5,1,0
2616,2012,4,3,4,7,30,54,0,3,8,0,3,5,1,0
2617,2012,4,3,4,7,30,54,0,3,8,1,5,5,1,0
2618,2012,4,3,4,7,30,55,0,3,8,0,3,5,1,0
2619,2012,4,3,4,0,4,38,0,3,35,0,4,5,1,1
2620,2012,4,3,4,7,30,6,0,3,39,0,4,5,1,1
2621,2012,4,3,4,7,30,54,0,3,46,0,4,5,1,0
2622,2012,4,3,4,0,4,1,0,3,39,0,4,5,1,0
2623,2012,4,3,4,11,26,74,0,3,44,0,5,4,1,0
2624,2012,4,3,4,0,38,1,0,3,30,1,2,5,1,0
2625,2012,4,3,4,7,6,54,0,3,42,0,2,5,1,0
2626,2012,4,3,4,0,0,38,0,3,13,0,5,5,1,0
2627,2012,4,3,4,0,4,73,0,3,45,0,5,5,1,0
2628,2012,4,3,4,7,30,54,0,3,45,0,4,5,1,0
2629,2012,4,4,0,3,46,52,0,3,20,0,5,4,1,0
2630,2012,4,4,0,7,39,79,0,3,15,0,3,5,1,0
2631,2012,4,4,0,7,43,6,0,3,8,1,2,4,1,1
2632,2012,4,4,0,7,6,55,0,3,8,0,5,1,1,0
2633,2012,4,4,0,7,5,54,0,3,26,0,2,1,1,0
2634,2012,4,4,0,7,5,54,0,3,8,0,5,1,1,0
2635,2012,4,4,0,0,4,38,0,3,62,0,2,4,1,0
2636,2012,4,4,0,7,30,54,0,3,15,1,3,5,1,0
2637,2012,4,4,0,0,4,73,0,3,13,0,2,5,1,0
2638,2012,4,4,0,7,30,6,0,3,25,0,2,5,1,1
2639,2012,4,4,0,0,4,38,0,3,11,0,5,5,1,0
2640,2012,4,4,0,7,30,55,0,3,26,0,4,5,1,1
2641,2012,4,4,0,2,45,74,0,3,8,0,5,5,1,0
2642,2012,4,4,0,3,46,52,0,3,35,1,2,4,1,0
2643,2012,4,4,0,0,4,58,0,3,29,0,2,5,1,1
2644,2012,4,4,0,7,30,54,0,3,13,0,4,5,1,0
2645,2012,4,4,0,7,11,54,0,3,25,0,5,5,1,1
2646,2012,4,4,0,0,28,58,0,3,55,0,5,5,1,1
2647,2012,4,4,0,0,28,38,0,3,25,0,5,5,1,0
2648,2012,4,4,0,0,4,1,0,3,39,0,2,5,1,0
2649,2012,4,4,0,7,5,54,0,3,39,0,5,5,1,1
2650,2012,4,4,0,0,4,90,0,3,37,0,5,5,1,0
2651,2012,4,4,0,7,5,54,0,3,45,0,4,5,1,1
2652,2012,4,4,0,7,30,54,0,3,8,0,4,5,1,1
2653,2012,4,4,0,7,5,54,0,3,13,0,5,5,1,0
2654,2012,4,4,0,0,4,58,0,3,35,0,2,5,1,0
2655,2012,4,4,0,7,18,55,0,3,8,0,5,4,1,0
2656,2012,4,4,0,2,21,60,0,3,24,1,5,4,1,1
2657,2012,4,4,0,0,4,38,0,3,46,0,5,5,1,0
2658,2012,4,4,0,7,6,54,0,3,26,0,5,5,1,0
2659,2012,4,4,0,0,4,73,0,3,39,0,2,4,1,0
2660,2012,4,4,0,0,4,38,0,3,35,0,2,5,1,1
2661,2012,4,4,0,7,30,54,0,3,43,0,3,5,1,1
2662,2012,4,4,0,7,6,55,0,3,13,0,5,5,1,0
2663,2012,4,4,0,2,45,60,0,3,8,0,5,4,1,0
2664,2012,4,4,0,7,6,54,0,3,42,0,5,5,1,1
2665,2012,4,4,0,7,30,6,0,3,10,0,5,5,1,0
2666,2012,4,4,0,11,26,74,0,3,26,0,5,5,1,0
2667,2012,4,4,0,3,46,0,0,3,8,0,5,5,1,1
2668,2012,4,4,0,0,4,38,0,3,41,0,2,4,1,0
2669,2012,4,4,0,7,30,54,0,3,8,0,2,3,1,1
2670,2012,4,4,0,7,30,54,0,3,26,0,1,1,1,1
2671,2012,4,4,0,0,4,73,0,3,37,0,2,5,1,1
2672,2012,4,4,0,7,30,54,0,3,7,0,5,1,1,0
2673,2012,4,4,0,7,6,54,0,3,53,0,5,5,1,1
2674,2012,4,4,0,0,4,1,0,3,45,0,2,5,1,0
2675,2012,4,4,0,7,6,55,0,3,52,1,2,5,1,0
2676,2012,4,4,0,7,6,54,0,3,8,0,4,5,1,1
2677,2012,4,4,0,0,4,38,0,3,13,0,2,5,1,0
2678,2012,4,4,0,7,30,54,0,3,26,0,4,3,1,0
2679,2012,4,4,0,7,30,54,0,3,45,0,4,5,1,0
2680,2012,4,4,0,7,6,54,0,3,25,0,2,5,1,0
2681,2012,4,4,0,7,5,55,0,3,8,0,5,3,1,0
2682,2012,4,4,1,7,30,54,0,3,15,0,4,5,1,0
2683,2012,4,4,1,11,26,76,0,3,30,0,5,5,1,0
2684,2012,4,4,1,7,6,55,0,3,27,0,2,5,1,0
2685,2012,4,4,1,7,5,55,0,3,15,0,4,5,1,1
2686,2012,4,4,1,0,4,73,0,3,45,0,5,5,1,1
2687,2012,4,4,1,0,4,38,0,3,50,0,1,4,1,0
2688,2012,4,4,1,7,30,54,0,3,15,0,4,5,1,0
2689,2012,4,4,1,7,6,6,0,3,38,0,4,5,1,0
2690,2012,4,4,1,0,4,1,0,3,53,0,4,5,1,0
2691,2012,4,4,1,2,21,60,0,3,46,0,5,4,1,0
2692,2012,4,4,1,7,30,54,0,3,35,0,4,5,1,0
2693,2012,4,4,1,7,30,54,0,3,15,0,4,5,1,0
2694,2012,4,4,1,0,0,38,0,3,53,0,2,5,1,1
2695,2012,4,4,1,7,11,79,0,3,26,0,5,5,1,0
2696,2012,4,4,1,0,4,1,0,3,39,0,2,5,1,1
2697,2012,4,4,1,7,30,54,0,3,15,0,4,5,1,0
2698,2012,4,4,2,3,46,9,0,3,8,0,3,5,1,0
2699,2012,4,4,2,0,4,73,0,3,26,0,3,5,1,0
2700,2012,4,4,2,7,6,54,0,3,43,1,2,5,1,0
2701,2012,4,4,2,0,38,38,0,3,8,0,3,5,1,0
2702,2012,4,4,2,7,18,54,0,3,8,0,1,5,1,0
2703,2012,4,4,2,7,30,54,0,3,8,0,1,1,1,0
2704,2012,4,4,3,11,26,74,0,3,20,0,3,5,1,0
2705,2012,4,4,3,0,4,38,0,3,13,0,4,0,1,0
2706,2012,4,4,4,7,30,54,0,3,39,0,5,5,1,0
2707,2012,4,4,4,7,30,6,0,3,39,0,4,5,1,0
2708,2012,4,4,4,7,30,54,0,3,39,0,4,5,1,0
2709,2012,4,4,4,7,30,54,0,3,13,0,4,5,1,0
2710,2012,4,4,4,7,30,54,0,3,13,0,4,5,1,0
2711,2012,4,4,4,0,28,58,0,3,8,0,5,5,1,1
2712,2012,4,4,4,0,4,73,0,3,13,0,4,5,1,0
2713,2012,4,4,4,0,4,1,0,3,7,0,4,5,1,0
2714,2012,4,4,4,0,4,38,0,3,41,0,4,5,1,0
2715,2012,4,4,4,7,6,55,0,3,42,0,5,5,1,1
2716,2012,4,4,4,7,30,28,0,3,13,0,4,5,1,0
2717,2012,4,4,4,0,4,73,0,3,51,0,4,5,1,0
2718,2012,4,4,4,7,18,55,0,3,13,0,4,5,1,1
2719,2012,4,4,4,0,4,73,0,3,10,0,4,5,1,0
2720,2012,4,4,4,7,30,54,0,3,13,0,4,5,1,0
2721,2012,4,4,4,0,4,90,0,3,53,0,4,5,1,0
2722,2012,4,4,4,3,46,52,0,3,46,0,4,4,1,0
2723,2012,4,4,4,7,30,54,0,3,60,0,4,5,1,0
2724,2012,4,4,4,0,4,38,0,3,8,0,4,5,1,0
2725,2012,4,4,4,7,30,55,0,3,26,0,4,5,1,0
2726,2012,4,4,4,7,30,54,0,3,55,0,4,5,1,0
2727,2012,4,4,4,7,6,55,0,3,46,0,5,5,1,1
2728,2012,4,4,4,3,46,0,0,3,37,0,5,5,1,1
2729,2012,4,4,4,7,5,54,0,3,8,0,5,5,1,1
2730,2012,4,4,4,3,46,22,0,3,1,0,5,5,1,0
2731,2012,4,4,4,7,30,54,0,3,39,0,4,5,1,1
2732,2012,4,4,4,7,6,79,0,3,7,0,5,5,1,0
2733,2012,4,4,4,7,30,54,0,3,43,0,4,3,1,0
2734,2012,4,4,4,0,4,38,0,3,39,0,4,4,1,0
2735,2012,4,4,4,0,4,1,0,3,8,0,4,5,1,0
2736,2012,4,4,4,7,30,54,0,3,26,0,4,5,1,1
2737,2012,4,4,4,7,5,54,0,3,8,0,5,1,1,1
2738,2012,4,4,4,7,30,54,0,3,8,0,4,1,1,0
2739,2012,4,4,4,7,30,55,0,3,13,0,4,5,1,0
2740,2012,4,5,0,0,4,38,0,3,8,0,5,5,1,0
2741,2012,4,5,0,7,11,54,0,3,8,0,5,5,1,0
2742,2012,4,5,0,7,11,54,0,3,15,0,5,5,1,0
2743,2012,4,5,0,7,30,55,0,3,8,0,5,5,1,0
2744,2012,4,5,0,3,46,52,0,3,8,0,5,5,1,1
2745,2012,4,5,0,7,5,54,0,3,8,1,5,5,1,0
2746,2012,4,5,1,7,6,54,0,3,13,0,5,5,1,0
2747,2012,4,5,1,0,4,38,0,3,13,0,5,5,1,0
2748,2012,4,5,1,7,5,54,0,3,39,0,5,5,1,0
2749,2012,4,5,1,7,6,55,0,3,55,0,5,5,1,0
2750,2012,4,5,1,7,6,55,0,3,50,0,5,5,1,0
2751,2012,4,5,1,3,46,23,0,3,58,0,5,5,1,1
2752,2012,4,5,1,0,4,1,0,3,35,0,5,5,1,1
2753,2012,4,5,2,7,6,55,0,3,13,0,5,5,1,0
2754,2012,4,5,3,7,5,55,0,3,8,0,5,5,1,0
2755,2012,4,6,0,11,26,74,0,3,58,0,5,5,1,0
2756,2012,4,6,0,7,30,54,0,3,8,0,5,5,1,1
2757,2012,4,6,0,0,2,1,0,3,8,0,5,5,1,0
2758,2012,4,6,0,7,6,6,0,3,20,1,5,5,1,0
2759,2012,4,6,0,7,30,55,0,3,7,0,5,1,1,1
2760,2012,4,6,0,7,30,6,0,3,26,0,5,5,1,0
2761,2012,4,6,1,11,26,74,0,3,41,0,4,5,1,0
2762,2012,4,6,1,7,6,54,0,3,55,1,5,5,1,0
2763,2012,4,6,1,7,11,55,0,3,46,0,5,1,1,0
2764,2012,4,6,1,0,4,1,0,3,8,0,5,5,1,0
2765,2012,4,6,1,0,4,73,0,3,10,0,5,5,1,1
2766,2012,4,6,1,0,4,1,0,3,55,0,5,5,1,0
